	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
27	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 2 2 )	 ( 2 2 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 2 2 )	 ( 2 9 )	 ( 0 0 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 5 41 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 5 22 )	 ( 5 21 )	 ( 4 20 )	 ( 4 20 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 5 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 5 23 )	 ( 5 24 )	 ( 2 9 )	 ( 4 13 )	 ( 6 23 ) ( 5 27 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 21 )
28	 ( 3 5 )	 ( 2 3 )	 ( 2 3 )	 ( 3 5 )	 ( 4 21 )	 ( 2 3 )	 ( 3 4 )	 ( 6 29 )	 ( 7 30 )	 ( 5 25 )	 ( 7 31 )	 ( 6 29 )	 ( 6 29 )	 ( 5 22 )	 ( 7 31 )	 ( 5 22 )	 ( 5 22 )	 ( 5 26 )	 ( 4 25 )	 ( 6 26 )	 ( 7 31 )	 ( 7 58 )	 ( 7 58 )	 ( 7 58 )	 ( 5 26 )	 ( 5 22 )	 ( 6 30 )	 ( 5 22 )	 ( 0 0 )	 ( 1 2 )	 ( 1 1 )	 ( 1 2 )	 ( 1 1 )	 ( 2 3 )	 ( 2 3 )	 ( 8 61 )	 ( 4 11 )	 ( 5 12 )	 ( 3 4 )	 ( 5 23 )	 ( 5 22 )	 ( 2 4 )	 ( 2 3 )	 ( 2 3 )	 ( 3 4 )	 ( 4 24 )	 ( 3 16 )	 ( 4 27 ) ( 5 9 )	 ( 4 19 )	 ( 4 17 )	 ( 4 17 )	 ( 6 27 )	 ( 8 32 )	 ( 7 31 )	 ( 7 31 )	 ( 4 8 )	 ( 3 46 )	 ( 3 4 )	 ( 2 45 )	 ( 4 8 )	 ( 3 7 )	 ( 6 30 )	 ( 7 28 )	 ( 3 5 )	 ( 6 26 )	 ( 7 32 )	 ( 6 31 )	 ( 4 9 )	 ( 5 10 )	 ( 4 9 )	 ( 4 9 )	 ( 3 4 )
29	 ( 2 3 )	 ( 3 3 )	 ( 1 1 )	 ( 2 3 )	 ( 3 19 )	 ( 1 1 )	 ( 3 3 )	 ( 5 27 )	 ( 6 28 )	 ( 5 24 )	 ( 6 29 )	 ( 5 27 )	 ( 5 27 )	 ( 4 20 )	 ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 4 24 )	 ( 3 23 )	 ( 6 25 ) ( 5 30 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 4 20 )	 ( 5 28 )	 ( 4 20 )	 ( 1 2 )	 ( 0 0 )	 ( 2 3 )	 ( 2 2 )	 ( 2 3 )	 ( 3 5 ) ( 4 4 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 4 21 )	 ( 4 20 )	 ( 1 2 )	 ( 3 5 ) ( 4 4 )	 ( 2 2 )	 ( 2 2 )	 ( 5 22 ) ( 4 23 )	 ( 3 15 )	 ( 4 7 )	 ( 4 17 )	 ( 4 16 )	 ( 4 16 )	 ( 5 25 )	 ( 7 30 )	 ( 6 29 )	 ( 6 29 )	 ( 3 6 )	 ( 3 45 )	 ( 2 2 )	 ( 2 46 ) ( 3 45 )	 ( 3 6 )	 ( 3 6 )	 ( 5 28 )	 ( 6 26 )	 ( 2 3 )	 ( 6 25 )	 ( 7 31 )	 ( 6 30 )	 ( 4 8 )	 ( 5 8 )	 ( 4 8 )	 ( 4 8 )	 ( 3 3 )
30	 ( 2 4 )	 ( 1 2 )	 ( 2 3 )	 ( 3 5 )	 ( 3 20 )	 ( 3 4 )	 ( 2 3 )	 ( 5 28 )	 ( 6 29 )	 ( 4 24 )	 ( 6 30 )	 ( 5 28 )	 ( 5 28 )	 ( 4 21 )	 ( 6 30 )	 ( 4 21 )	 ( 4 21 )	 ( 4 25 )	 ( 3 24 )	 ( 5 25 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 4 25 )	 ( 4 21 )	 ( 5 29 )	 ( 4 21 )	 ( 1 1 )	 ( 2 3 )	 ( 0 0 )	 ( 2 3 )	 ( 2 2 )	 ( 3 4 )	 ( 3 4 )	 ( 7 60 )	 ( 3 10 )	 ( 4 11 )	 ( 2 3 )	 ( 4 22 )	 ( 4 21 )	 ( 3 5 )	 ( 1 2 )	 ( 1 2 )	 ( 2 3 )	 ( 3 23 )	 ( 2 15 )	 ( 3 26 ) ( 4 8 )	 ( 3 18 )	 ( 3 16 )	 ( 3 16 )	 ( 5 26 )	 ( 7 31 )	 ( 6 30 )	 ( 6 30 )	 ( 3 7 )	 ( 3 46 )	 ( 2 3 )	 ( 3 46 )	 ( 3 7 )	 ( 2 6 )	 ( 5 29 )	 ( 6 27 )	 ( 3 5 )	 ( 5 25 )	 ( 6 31 )	 ( 5 30 )	 ( 3 8 )	 ( 4 9 )	 ( 3 8 )	 ( 3 8 )	 ( 2 3 )
31	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 2 3 )	 ( 4 20 )	 ( 1 1 )	 ( 3 3 )	 ( 6 28 )	 ( 6 28 )	 ( 6 25 ) ( 5 30 )	 ( 7 29 )	 ( 5 27 )	 ( 6 28 )	 ( 5 21 )	 ( 7 30 )	 ( 5 21 )	 ( 5 21 )	 ( 4 24 )	 ( 3 23 )	 ( 7 26 ) ( 5 30 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 5 21 )	 ( 6 29 )	 ( 5 21 )	 ( 1 2 )	 ( 2 2 )	 ( 2 3 )	 ( 0 0 )	 ( 2 3 )	 ( 3 5 ) ( 4 4 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 5 22 ) ( 4 24 )	 ( 5 21 )	 ( 2 87 ) ( 3 4 )	 ( 4 4 ) ( 3 5 )	 ( 3 3 )	 ( 2 2 )	 ( 5 24 ) ( 6 23 )	 ( 4 16 )	 ( 4 7 )	 ( 4 17 )	 ( 5 17 )	 ( 5 17 )	 ( 5 25 )	 ( 7 30 )	 ( 7 30 )	 ( 7 30 )	 ( 3 6 )	 ( 2 44 )	 ( 2 2 )	 ( 1 43 )	 ( 3 6 )	 ( 3 6 )	 ( 6 29 )	 ( 6 26 )	 ( 3 4 )	 ( 7 26 ) ( 6 31 )	 ( 8 32 ) ( 7 37 )	 ( 7 31 ) ( 6 36 )	 ( 4 8 )	 ( 5 8 )	 ( 4 8 )	 ( 4 8 )	 ( 4 4 )
32	 ( 4 6 )	 ( 3 4 )	 ( 3 4 )	 ( 3 5 )	 ( 5 22 )	 ( 2 3 )	 ( 2 3 )	 ( 7 30 )	 ( 7 30 )	 ( 6 26 )	 ( 8 31 )	 ( 6 29 )	 ( 7 30 )	 ( 6 23 )	 ( 8 32 )	 ( 6 23 )	 ( 6 23 )	 ( 5 26 )	 ( 4 25 )	 ( 6 32 ) ( 7 27 )	 ( 7 31 )	 ( 7 58 )	 ( 7 58 )	 ( 7 58 )	 ( 5 26 )	 ( 6 23 )	 ( 7 31 )	 ( 6 23 )	 ( 1 1 )	 ( 2 3 )	 ( 2 2 )	 ( 2 3 )	 ( 0 0 )	 ( 1 2 )	 ( 1 2 )	 ( 8 61 )	 ( 4 11 )	 ( 5 12 )	 ( 3 4 )	 ( 6 24 ) ( 5 26 )	 ( 6 23 )	 ( 3 5 )	 ( 3 4 )	 ( 3 4 )	 ( 3 4 )	 ( 5 25 )	 ( 4 17 )	 ( 5 9 )	 ( 5 19 )	 ( 5 18 )	 ( 5 18 )	 ( 6 27 )	 ( 8 32 )	 ( 8 32 )	 ( 8 32 )	 ( 4 8 )	 ( 4 47 )	 ( 3 4 )	 ( 3 46 )	 ( 4 8 )	 ( 4 8 )	 ( 7 31 )	 ( 7 28 )	 ( 4 6 )	 ( 7 27 )	 ( 8 33 )	 ( 7 32 )	 ( 5 10 )	 ( 6 10 )	 ( 5 10 )	 ( 5 10 )	 ( 4 5 )
33	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 2 3 )	 ( 4 20 )	 ( 3 3 )	 ( 1 1 )	 ( 6 28 )	 ( 6 28 )	 ( 5 30 ) ( 6 25 )	 ( 7 29 )	 ( 5 27 )	 ( 6 28 )	 ( 5 21 )	 ( 7 30 )	 ( 5 21 )	 ( 5 21 )	 ( 4 24 )	 ( 3 23 )	 ( 5 30 ) ( 7 26 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 5 21 )	 ( 6 29 )	 ( 5 21 )	 ( 2 3 )	 ( 4 4 ) ( 3 5 )	 ( 3 4 )	 ( 4 4 ) ( 3 5 )	 ( 1 2 )	 ( 0 0 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 5 22 ) ( 4 24 )	 ( 5 21 )	 ( 3 4 )	 ( 2 2 )	 ( 3 3 )	 ( 2 2 )	 ( 5 24 ) ( 6 23 )	 ( 4 16 )	 ( 5 8 )	 ( 5 18 )	 ( 5 17 )	 ( 5 17 )	 ( 5 25 )	 ( 7 30 )	 ( 7 30 )	 ( 7 30 )	 ( 4 7 )	 ( 4 46 )	 ( 3 3 )	 ( 5 47 ) ( 4 48 )	 ( 4 7 )	 ( 3 6 )	 ( 6 29 )	 ( 6 26 )	 ( 3 4 )	 ( 6 31 ) ( 7 26 )	 ( 7 37 ) ( 8 32 )	 ( 6 36 ) ( 7 31 )	 ( 4 8 )	 ( 5 9 )	 ( 4 8 )	 ( 4 8 )	 ( 4 4 )
34	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 2 3 )	 ( 4 20 )	 ( 1 1 )	 ( 1 1 )	 ( 6 28 )	 ( 6 28 )	 ( 5 30 ) ( 6 25 )	 ( 7 29 )	 ( 5 27 )	 ( 6 28 )	 ( 5 21 )	 ( 7 30 )	 ( 5 21 )	 ( 5 21 )	 ( 4 24 )	 ( 3 23 )	 ( 7 26 ) ( 5 30 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 5 21 )	 ( 6 29 )	 ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 3 4 )	 ( 2 2 )	 ( 1 2 )	 ( 2 2 )	 ( 0 0 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 5 22 ) ( 4 24 )	 ( 5 21 )	 ( 3 4 )	 ( 2 2 )	 ( 3 3 )	 ( 2 2 )	 ( 5 24 ) ( 6 23 )	 ( 4 16 )	 ( 4 7 )	 ( 4 17 )	 ( 5 17 )	 ( 5 17 )	 ( 5 25 )	 ( 7 30 )	 ( 7 30 )	 ( 7 30 )	 ( 3 6 )	 ( 3 45 )	 ( 2 2 )	 ( 3 45 )	 ( 3 6 )	 ( 3 6 )	 ( 6 29 )	 ( 6 26 )	 ( 3 4 )	 ( 7 26 ) ( 6 31 )	 ( 7 37 ) ( 8 32 )	 ( 7 31 ) ( 6 36 )	 ( 4 8 )	 ( 5 8 )	 ( 4 8 )	 ( 4 8 )	 ( 4 4 )
35	 ( 6 57 )	 ( 7 59 )	 ( 7 59 )	 ( 7 58 )	 ( 5 41 )	 ( 6 58 )	 ( 6 58 )	 ( 3 33 )	 ( 3 34 )	 ( 4 40 )	 ( 3 34 )	 ( 2 32 )	 ( 3 33 )	 ( 4 40 )	 ( 3 33 )	 ( 5 41 )	 ( 5 41 )	 ( 5 37 )	 ( 4 36 )	 ( 5 41 )	 ( 2 32 )	 ( 1 3 )	 ( 1 3 )	 ( 3 61 )	 ( 3 35 )	 ( 5 41 )	 ( 5 37 )	 ( 5 41 )	 ( 8 61 )	 ( 7 59 )	 ( 7 60 )	 ( 7 59 )	 ( 8 61 )	 ( 7 59 )	 ( 7 59 )	 ( 0 0 )	 ( 7 58 ) ( 6 64 )	 ( 7 58 )	 ( 5 57 )	 ( 6 43 )	 ( 5 41 )	 ( 7 60 )	 ( 7 59 )	 ( 6 58 )	 ( 7 59 )	 ( 5 42 )	 ( 6 49 )	 ( 6 59 )	 ( 7 52 )	 ( 5 48 )	 ( 6 49 )	 ( 4 36 )	 ( 3 33 )	 ( 4 36 )	 ( 4 36 )	 ( 8 62 )	 ( 8 102 )	 ( 7 59 )	 ( 8 102 )	 ( 7 60 )	 ( 7 61 )	 ( 5 37 )	 ( 4 37 )	 ( 6 59 )	 ( 5 41 )	 ( 4 44 )	 ( 5 45 )	 ( 6 59 )	 ( 7 60 )	 ( 7 60 )	 ( 7 60 )	 ( 7 59 )
36	 ( 3 33 ) ( 4 11 )	 ( 3 9 )	 ( 3 9 )	 ( 3 10 )	 ( 2 17 )	 ( 2 8 )	 ( 2 8 )	 ( 4 25 )	 ( 5 27 )	 ( 4 35 ) ( 5 30 )	 ( 5 27 )	 ( 4 32 ) ( 5 26 )	 ( 4 25 )	 ( 3 18 )	 ( 5 27 )	 ( 3 18 )	 ( 3 18 )	 ( 3 29 )	 ( 2 28 )	 ( 4 35 ) ( 6 31 )	 ( 6 28 ) ( 5 34 )	 ( 5 61 ) ( 6 55 )	 ( 5 61 ) ( 6 55 )	 ( 6 55 ) ( 5 61 )	 ( 3 29 )	 ( 3 18 )	 ( 4 26 )	 ( 3 18 )	 ( 4 11 )	 ( 3 9 )	 ( 3 10 )	 ( 3 9 )	 ( 4 11 )	 ( 3 9 )	 ( 3 9 )	 ( 7 58 ) ( 6 64 )	 ( 0 0 )	 ( 1 1 )	 ( 1 7 )	 ( 1 15 )	 ( 3 18 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 3 9 )	 ( 2 16 )	 ( 3 21 )	 ( 4 32 ) ( 5 14 )	 ( 4 24 )	 ( 4 22 )	 ( 4 22 )	 ( 4 30 )	 ( 6 28 )	 ( 5 27 )	 ( 5 27 )	 ( 4 13 )	 ( 4 52 )	 ( 3 9 )	 ( 4 52 )	 ( 4 13 )	 ( 3 12 )	 ( 4 26 )	 ( 6 30 ) ( 5 31 )	 ( 2 9 )	 ( 5 36 ) ( 6 31 )	 ( 6 37 )	 ( 5 41 ) ( 6 36 )	 ( 4 14 )	 ( 5 15 )	 ( 4 14 )	 ( 4 14 )	 ( 3 9 )
37	 ( 3 33 ) ( 5 12 )	 ( 4 10 )	 ( 4 10 )	 ( 4 11 )	 ( 2 17 )	 ( 3 9 )	 ( 3 9 )	 ( 4 25 )	 ( 5 27 )	 ( 5 32 ) ( 6 31 )	 ( 5 27 )	 ( 5 26 )	 ( 4 25 )	 ( 3 18 )	 ( 5 27 )	 ( 3 18 )	 ( 3 18 )	 ( 4 30 )	 ( 3 29 )	 ( 5 36 ) ( 7 32 ) ( 6 33 )	 ( 6 28 )	 ( 6 55 )	 ( 6 55 )	 ( 6 55 )	 ( 6 29 ) ( 4 30 )	 ( 3 18 )	 ( 4 26 )	 ( 3 18 )	 ( 5 12 )	 ( 4 10 )	 ( 4 11 )	 ( 4 10 )	 ( 5 12 )	 ( 4 10 )	 ( 4 10 )	 ( 7 58 )	 ( 1 1 )	 ( 0 0 )	 ( 2 8 )	 ( 1 15 )	 ( 3 18 )	 ( 4 11 )	 ( 4 10 )	 ( 3 9 )	 ( 4 10 )	 ( 2 16 )	 ( 3 24 ) ( 4 22 )	 ( 4 35 ) ( 5 33 ) ( 6 15 )	 ( 5 25 ) ( 4 27 )	 ( 4 25 ) ( 5 23 )	 ( 4 25 ) ( 5 23 )	 ( 6 30 ) ( 5 31 )	 ( 6 28 )	 ( 5 27 )	 ( 5 27 )	 ( 5 14 )	 ( 5 53 )	 ( 4 10 )	 ( 5 53 )	 ( 5 14 )	 ( 4 13 )	 ( 4 26 )	 ( 6 30 )	 ( 3 10 )	 ( 6 33 ) ( 7 32 )	 ( 6 37 )	 ( 6 38 ) ( 7 37 )	 ( 5 15 )	 ( 5 36 ) ( 6 16 )	 ( 5 15 )	 ( 5 15 )	 ( 4 10 )
38	 ( 3 4 )	 ( 2 2 )	 ( 2 2 )	 ( 2 3 )	 ( 3 24 ) ( 4 20 )	 ( 1 1 )	 ( 1 1 )	 ( 4 26 )	 ( 4 26 )	 ( 3 28 ) ( 4 23 )	 ( 5 27 )	 ( 3 25 )	 ( 4 26 )	 ( 4 24 ) ( 5 21 )	 ( 5 28 )	 ( 4 25 ) ( 5 21 )	 ( 4 25 ) ( 5 21 )	 ( 2 22 )	 ( 1 21 )	 ( 3 28 ) ( 5 24 )	 ( 4 27 )	 ( 4 54 )	 ( 4 54 )	 ( 4 54 )	 ( 2 22 )	 ( 5 21 ) ( 4 25 )	 ( 5 32 ) ( 6 29 )	 ( 5 21 ) ( 4 25 )	 ( 3 4 )	 ( 2 2 )	 ( 2 3 )	 ( 2 2 )	 ( 3 4 )	 ( 2 2 )	 ( 2 2 )	 ( 5 57 )	 ( 1 7 )	 ( 2 8 )	 ( 0 0 )	 ( 2 22 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 2 2 )	 ( 1 1 )	 ( 2 2 )	 ( 3 22 )	 ( 2 14 )	 ( 3 25 ) ( 4 7 )	 ( 3 17 )	 ( 3 15 )	 ( 3 15 )	 ( 3 23 )	 ( 5 28 )	 ( 6 31 ) ( 7 30 )	 ( 6 31 ) ( 7 30 )	 ( 3 6 )	 ( 3 45 )	 ( 2 2 )	 ( 3 45 )	 ( 3 6 )	 ( 2 5 )	 ( 5 32 ) ( 6 29 )	 ( 4 24 )	 ( 1 2 )	 ( 4 29 ) ( 5 24 )	 ( 5 35 ) ( 6 30 )	 ( 4 34 ) ( 5 29 )	 ( 3 7 )	 ( 4 8 )	 ( 3 7 )	 ( 3 7 )	 ( 2 2 )
39	 ( 2 18 )	 ( 3 20 )	 ( 3 20 )	 ( 3 19 )	 ( 1 2 )	 ( 3 23 ) ( 4 21 )	 ( 3 23 ) ( 4 21 )	 ( 3 10 )	 ( 4 12 )	 ( 4 17 )	 ( 4 12 )	 ( 4 11 )	 ( 3 10 )	 ( 2 3 )	 ( 4 12 )	 ( 2 3 )	 ( 2 3 )	 ( 4 44 ) ( 7 16 ) ( 5 23 )	 ( 3 43 ) ( 6 15 )	 ( 5 18 )	 ( 5 13 )	 ( 5 40 )	 ( 5 40 )	 ( 5 40 )	 ( 5 14 ) ( 4 44 )	 ( 2 3 )	 ( 3 11 )	 ( 2 3 )	 ( 5 23 )	 ( 4 21 )	 ( 4 22 )	 ( 4 24 ) ( 5 22 )	 ( 5 26 ) ( 6 24 )	 ( 4 24 ) ( 5 22 )	 ( 4 24 ) ( 5 22 )	 ( 6 43 )	 ( 1 15 )	 ( 1 15 )	 ( 2 22 )	 ( 0 0 )	 ( 2 3 )	 ( 5 23 ) ( 4 25 )	 ( 4 24 ) ( 5 22 )	 ( 4 21 ) ( 3 22 )	 ( 4 21 )	 ( 1 1 )	 ( 2 9 )	 ( 3 20 )	 ( 3 12 )	 ( 3 10 )	 ( 3 10 )	 ( 5 15 )	 ( 5 13 )	 ( 4 12 )	 ( 4 12 )	 ( 4 23 )	 ( 5 64 )	 ( 4 21 )	 ( 6 65 ) ( 5 67 )	 ( 4 21 )	 ( 4 26 ) ( 5 23 )	 ( 3 11 )	 ( 5 15 )	 ( 3 24 )	 ( 5 18 )	 ( 5 22 )	 ( 5 23 )	 ( 4 21 )	 ( 4 21 )	 ( 4 21 )	 ( 4 21 )	 ( 4 23 ) ( 5 22 )
40	 ( 2 17 )	 ( 3 19 )	 ( 3 19 )	 ( 3 18 )	 ( 1 1 )	 ( 4 20 )	 ( 4 20 )	 ( 2 8 )	 ( 3 10 )	 ( 3 15 )	 ( 3 10 )	 ( 3 9 )	 ( 2 8 )	 ( 1 1 )	 ( 3 10 )	 ( 2 2 )	 ( 2 2 )	 ( 6 14 ) ( 4 21 )	 ( 5 13 )	 ( 4 16 )	 ( 4 11 )	 ( 4 38 )	 ( 4 38 )	 ( 4 38 )	 ( 4 12 )	 ( 2 2 )	 ( 2 9 )	 ( 2 2 )	 ( 5 22 )	 ( 4 20 )	 ( 4 21 )	 ( 5 21 )	 ( 6 23 )	 ( 5 21 )	 ( 5 21 )	 ( 5 41 )	 ( 3 18 )	 ( 3 18 )	 ( 4 25 ) ( 5 21 )	 ( 2 3 )	 ( 0 0 )	 ( 5 22 )	 ( 5 21 )	 ( 4 20 )	 ( 4 20 )	 ( 2 3 )	 ( 3 11 )	 ( 4 22 )	 ( 4 14 )	 ( 4 12 )	 ( 4 12 )	 ( 4 13 )	 ( 4 11 )	 ( 3 10 )	 ( 3 10 )	 ( 5 24 )	 ( 5 63 )	 ( 4 20 )	 ( 6 64 )	 ( 5 23 )	 ( 5 24 )	 ( 2 9 )	 ( 4 13 )	 ( 6 23 ) ( 5 27 )	 ( 4 16 )	 ( 4 20 )	 ( 4 21 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 23 )	 ( 5 21 )
41	 ( 3 5 )	 ( 2 3 )	 ( 2 3 )	 ( 3 5 )	 ( 4 21 )	 ( 2 3 )	 ( 2 3 )	 ( 6 29 )	 ( 6 29 )	 ( 5 27 ) ( 6 26 )	 ( 7 30 )	 ( 5 28 )	 ( 6 29 )	 ( 5 22 )	 ( 7 31 )	 ( 5 22 )	 ( 5 22 )	 ( 4 25 )	 ( 3 24 )	 ( 6 28 ) ( 5 31 ) ( 7 27 )	 ( 6 30 )	 ( 6 57 )	 ( 6 57 )	 ( 6 57 )	 ( 4 25 )	 ( 5 22 )	 ( 6 30 )	 ( 5 22 )	 ( 2 4 )	 ( 1 2 )	 ( 3 5 )	 ( 2 87 ) ( 3 4 )	 ( 3 5 )	 ( 3 4 )	 ( 3 4 )	 ( 7 60 )	 ( 3 10 )	 ( 4 11 )	 ( 2 3 )	 ( 4 25 ) ( 5 23 )	 ( 5 22 )	 ( 0 0 )	 ( 3 4 )	 ( 3 4 )	 ( 1 2 )	 ( 6 24 ) ( 5 25 )	 ( 4 17 )	 ( 4 8 )	 ( 4 18 )	 ( 4 19 ) ( 5 18 )	 ( 5 18 )	 ( 5 26 )	 ( 7 31 )	 ( 7 31 )	 ( 7 31 )	 ( 3 7 )	 ( 2 45 )	 ( 2 3 )	 ( 1 44 )	 ( 3 7 )	 ( 2 6 )	 ( 6 30 )	 ( 6 27 )	 ( 1 1 )	 ( 6 28 ) ( 7 27 )	 ( 7 34 ) ( 8 33 )	 ( 6 33 ) ( 7 32 )	 ( 3 8 )	 ( 4 9 )	 ( 3 8 )	 ( 3 8 )	 ( 4 5 )
42	 ( 3 4 )	 ( 2 4 ) ( 3 3 )	 ( 3 3 )	 ( 2 3 )	 ( 4 20 )	 ( 3 3 )	 ( 1 1 )	 ( 6 28 )	 ( 6 28 )	 ( 5 26 ) ( 6 25 )	 ( 7 29 )	 ( 5 27 )	 ( 6 28 )	 ( 5 21 )	 ( 7 30 )	 ( 5 21 )	 ( 5 21 )	 ( 4 24 )	 ( 3 23 )	 ( 5 30 ) ( 7 26 ) ( 6 27 )	 ( 6 29 )	 ( 6 56 )	 ( 6 56 )	 ( 6 56 )	 ( 4 24 )	 ( 5 21 )	 ( 6 29 )	 ( 5 21 )	 ( 2 3 )	 ( 3 5 ) ( 4 4 )	 ( 1 2 )	 ( 3 5 ) ( 4 4 )	 ( 3 4 )	 ( 2 2 )	 ( 2 2 )	 ( 7 59 )	 ( 3 9 )	 ( 4 10 )	 ( 2 2 )	 ( 5 22 ) ( 4 24 )	 ( 5 21 )	 ( 3 4 )	 ( 0 0 )	 ( 2 4 ) ( 3 3 )	 ( 2 2 )	 ( 5 24 ) ( 6 23 ) ( 4 25 )	 ( 3 17 ) ( 4 16 )	 ( 4 28 ) ( 5 8 )	 ( 5 18 ) ( 4 20 )	 ( 5 17 ) ( 4 18 )	 ( 5 17 ) ( 4 18 )	 ( 5 25 )	 ( 7 30 )	 ( 7 30 )	 ( 7 30 )	 ( 4 7 )	 ( 4 46 )	 ( 3 3 )	 ( 5 47 ) ( 4 48 )	 ( 4 7 )	 ( 3 6 )	 ( 6 29 )	 ( 6 26 )	 ( 3 4 )	 ( 7 26 ) ( 6 27 )	 ( 7 33 ) ( 8 32 )	 ( 7 31 ) ( 6 32 )	 ( 4 8 )	 ( 5 9 )	 ( 4 8 )	 ( 4 8 )	 ( 3 5 ) ( 4 4 )
43	 ( 2 3 )	 ( 1 1 )	 ( 1 1 )	 ( 2 3 )	 ( 3 19 )	 ( 2 2 )	 ( 2 2 )	 ( 4 29 ) ( 5 27 )	 ( 5 27 )	 ( 3 22 )	 ( 5 31 ) ( 6 28 )	 ( 4 26 )	 ( 4 30 ) ( 5 27 )	 ( 3 23 ) ( 4 20 )	 ( 5 31 ) ( 6 29 )	 ( 4 20 )	 ( 4 20 )	 ( 3 23 )	 ( 2 22 )	 ( 4 23 )	 ( 5 28 )	 ( 5 55 )	 ( 5 55 )	 ( 5 55 )	 ( 3 23 )	 ( 4 20 )	 ( 4 31 ) ( 5 28 )	 ( 4 20 )	 ( 2 3 )	 ( 2 2 )	 ( 1 2 )	 ( 3 3 )	 ( 3 4 )	 ( 3 3 )	 ( 3 3 )	 ( 6 58 )	 ( 2 8 )	 ( 3 9 )	 ( 1 1 )	 ( 3 22 ) ( 4 21 )	 ( 4 20 )	 ( 3 4 )	 ( 2 4 ) ( 3 3 )	 ( 0 0 )	 ( 2 2 )	 ( 2 21 )	 ( 1 13 )	 ( 2 24 ) ( 3 6 )	 ( 2 16 )	 ( 2 14 )	 ( 2 14 )	 ( 4 24 )	 ( 6 29 )	 ( 5 32 ) ( 6 29 )	 ( 5 32 ) ( 6 29 )	 ( 2 5 )	 ( 2 44 )	 ( 1 1 )	 ( 3 45 )	 ( 2 5 )	 ( 1 4 )	 ( 4 31 ) ( 5 28 )	 ( 5 25 )	 ( 2 3 )	 ( 4 23 )	 ( 5 29 )	 ( 4 28 )	 ( 2 6 )	 ( 3 7 )	 ( 2 6 )	 ( 2 6 )	 ( 1 1 )
