	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
29	 ( 39 61 )	 ( 42 58 )	 ( 46 51 )	 ( 46 33 )	 ( 35 59 )	 ( 46 22 )	 ( 43 46 )	 ( 33 105 )	 ( 33 121 )	 ( 33 80 )	 ( 33 132 )	 ( 35 136 )	 ( 33 107 )	 ( 35 85 )	 ( 35 102 )	 ( 35 87 )	 ( 35 100 )	 ( 32 83 )	 ( 30 89 )	 ( 21 53 )	 ( 35 127 )	 ( 35 141 )	 ( 25 82 )	 ( 35 138 )	 ( 33 121 )	 ( 35 77 )	 ( 35 99 )	 ( 33 47 )	 ( 49 6 )	 ( 2147483647 0 )	 ( 46 47 )	 ( 46 8 )	 ( 44 31 )	 ( 43 51 )	 ( 44 26 )	 ( 25 64 )	 ( 32 30 )	 ( 25 60 )	 ( 45 25 )	 ( 35 74 )	 ( 31 43 )	 ( 34 34 )	 ( 43 61 )	 ( 46 36 )	 ( 43 34 )	 ( 46 44 )	 ( 46 42 )	 ( 31 44 )	 ( 19 55 )	 ( 31 69 )	 ( 26 39 )	 ( 33 122 )	 ( 35 115 )	 ( 35 102 )	 ( 35 100 )	 ( 36 46 )	 ( 34 43 )	 ( 46 24 )	 ( 34 26 )	 ( 45 51 )	 ( 46 41 )	 ( 35 101 )	 ( 30 65 )	 ( 34 42 )	 ( 21 58 )	 ( 33 72 )	 ( 33 74 )	 ( 31 54 )	 ( 31 40 )	 ( 31 52 )	 ( 31 36 )	 ( 46 42 )
30	 ( 39 36 )	 ( 42 11 )	 ( 46 26 )	 ( 46 36 )	 ( 35 49 )	 ( 46 25 )	 ( 43 49 )	 ( 35 127 )	 ( 35 143 )	 ( 33 93 )	 ( 35 154 )	 ( 35 126 )	 ( 35 129 )	 ( 35 75 )	 ( 35 92 )	 ( 35 77 )	 ( 35 90 )	 ( 32 96 )	 ( 30 102 )	 ( 21 46 )	 ( 35 117 )	 ( 35 131 )	 ( 25 92 )	 ( 35 128 )	 ( 35 143 )	 ( 35 67 )	 ( 35 89 )	 ( 33 60 )	 ( 46 41 )	 ( 46 47 )	 ( 2147483647 0 )	 ( 46 39 )	 ( 44 34 )	 ( 43 54 )	 ( 44 29 )	 ( 25 74 )	 ( 32 31 )	 ( 25 70 )	 ( 45 28 )	 ( 35 64 )	 ( 31 56 )	 ( 34 35 )	 ( 43 14 )	 ( 46 11 )	 ( 43 37 )	 ( 46 19 )	 ( 46 17 )	 ( 31 36 )	 ( 19 47 )	 ( 31 61 )	 ( 26 31 )	 ( 35 144 )	 ( 35 105 )	 ( 35 92 )	 ( 35 90 )	 ( 36 33 )	 ( 34 44 )	 ( 46 23 )	 ( 34 27 )	 ( 45 26 )	 ( 46 16 )	 ( 35 91 )	 ( 30 78 )	 ( 34 43 )	 ( 21 51 )	 ( 33 85 )	 ( 33 87 )	 ( 31 46 )	 ( 31 32 )	 ( 31 44 )	 ( 31 28 )	 ( 46 17 )
31	 ( 39 53 )	 ( 42 50 )	 ( 48 43 )	 ( 48 25 )	 ( 35 51 )	 ( 48 14 )	 ( 43 38 )	 ( 35 129 )	 ( 35 145 )	 ( 33 88 )	 ( 35 156 )	 ( 35 128 )	 ( 35 131 )	 ( 35 77 )	 ( 35 94 )	 ( 35 79 )	 ( 35 92 )	 ( 32 91 )	 ( 30 97 )	 ( 21 53 )	 ( 35 119 )	 ( 35 133 )	 ( 25 90 )	 ( 35 130 )	 ( 35 145 )	 ( 35 69 )	 ( 35 91 )	 ( 33 55 )	 ( 46 2 )	 ( 46 8 )	 ( 46 39 )	 ( 2147483647 0 )	 ( 44 23 )	 ( 43 43 )	 ( 44 18 )	 ( 25 72 )	 ( 32 22 )	 ( 25 68 )	 ( 45 17 )	 ( 35 66 )	 ( 31 51 )	 ( 34 26 )	 ( 43 53 )	 ( 48 28 )	 ( 43 26 )	 ( 48 36 )	 ( 48 34 )	 ( 31 45 )	 ( 19 56 )	 ( 31 70 )	 ( 26 40 )	 ( 35 146 )	 ( 35 107 )	 ( 35 94 )	 ( 35 92 )	 ( 36 42 )	 ( 34 35 )	 ( 48 16 )	 ( 34 18 )	 ( 45 43 )	 ( 48 33 )	 ( 35 93 )	 ( 30 73 )	 ( 34 34 )	 ( 21 58 )	 ( 33 80 )	 ( 33 82 )	 ( 31 55 )	 ( 31 41 )	 ( 31 53 )	 ( 31 37 )	 ( 48 34 )
32	 ( 39 48 )	 ( 42 45 )	 ( 44 38 )	 ( 44 20 )	 ( 35 46 )	 ( 44 9 )	 ( 43 33 )	 ( 35 124 )	 ( 35 140 )	 ( 33 99 )		 ( 35 123 )	 ( 35 126 )	 ( 35 72 )	 ( 35 89 )	 ( 35 74 )	 ( 35 87 )	 ( 32 102 )	 ( 30 108 )	 ( 21 48 )	 ( 35 114 )	 ( 35 128 )	 ( 25 101 )	 ( 35 125 )	 ( 35 140 )	 ( 35 64 )	 ( 35 86 )	 ( 33 66 )	 ( 44 25 )	 ( 44 31 )	 ( 44 34 )	 ( 44 23 )	 ( 2147483647 0 )	 ( 43 38 )	 ( 51 5 )	 ( 25 83 )	 ( 32 17 )	 ( 25 79 )	 ( 44 12 )	 ( 35 61 )	 ( 31 62 )	 ( 34 49 )	 ( 43 48 )	 ( 44 23 )	 ( 43 21 )	 ( 44 31 )	 ( 44 29 )	 ( 31 48 )	 ( 19 52 )	 ( 31 73 )	 ( 26 43 )		 ( 35 102 )	 ( 35 89 )	 ( 35 87 )	 ( 36 45 )	 ( 34 58 )	 ( 44 11 )	 ( 34 41 )	 ( 44 38 )	 ( 44 28 )	 ( 35 88 )	 ( 30 84 )	 ( 34 57 )	 ( 21 53 )	 ( 33 91 )	 ( 33 93 )	 ( 31 58 )	 ( 31 44 )	 ( 31 56 )	 ( 31 40 )	 ( 44 29 )
33	 ( 39 68 )	 ( 42 65 )	 ( 43 58 )	 ( 43 40 )	 ( 35 66 )	 ( 43 29 )	 ( 43 5 )			 ( 12 114 )	 ( 10 144 )	 ( 35 143 )		 ( 35 92 )	 ( 35 109 )	 ( 35 94 )	 ( 35 107 )			 ( 21 50 )	 ( 35 134 )	 ( 35 148 )	 ( 25 103 )	 ( 35 145 )		 ( 35 84 )	 ( 35 106 )	 ( 33 85 )	 ( 43 45 )	 ( 43 51 )	 ( 43 54 )	 ( 43 43 )	 ( 43 38 )	 ( 2147483647 0 )	 ( 43 33 )	 ( 25 85 )	 ( 32 37 )	 ( 25 81 )	 ( 43 32 )	 ( 35 81 )	 ( 31 81 )	 ( 34 60 )	 ( 43 68 )	 ( 43 43 )	 ( 43 17 )	 ( 43 51 )	 ( 43 49 )	 ( 31 61 )	 ( 19 54 )	 ( 31 86 )	 ( 26 45 )	 ( 10 134 )	 ( 35 122 )	 ( 35 109 )	 ( 35 107 )	 ( 36 58 )	 ( 34 69 )	 ( 43 31 )	 ( 34 52 )	 ( 43 58 )	 ( 43 48 )	 ( 35 108 )	 ( 30 86 )	 ( 34 68 )	 ( 21 55 )	 ( 33 110 )	 ( 33 112 )	 ( 31 71 )	 ( 31 57 )	 ( 31 69 )	 ( 31 53 )	 ( 43 49 )
34	 ( 39 43 )	 ( 42 40 )	 ( 44 33 )	 ( 44 15 )	 ( 35 41 )	 ( 44 4 )	 ( 43 28 )	 ( 35 119 )	 ( 35 135 )	 ( 33 94 )	 ( 35 146 )	 ( 35 118 )	 ( 35 121 )	 ( 35 67 )	 ( 35 84 )	 ( 35 69 )	 ( 35 82 )	 ( 32 97 )	 ( 30 103 )	 ( 21 43 )	 ( 35 109 )	 ( 35 123 )	 ( 25 96 )	 ( 35 120 )	 ( 35 135 )	 ( 35 59 )	 ( 35 81 )	 ( 33 61 )	 ( 44 20 )	 ( 44 26 )	 ( 44 29 )	 ( 44 18 )	 ( 51 5 )	 ( 43 33 )	 ( 2147483647 0 )	 ( 25 78 )	 ( 32 12 )	 ( 25 74 )	 ( 44 7 )	 ( 35 56 )	 ( 31 57 )	 ( 34 44 )	 ( 43 43 )	 ( 44 18 )	 ( 43 16 )	 ( 44 26 )	 ( 44 24 )	 ( 31 43 )	 ( 19 47 )	 ( 31 68 )	 ( 26 38 )	 ( 35 136 )	 ( 35 97 )	 ( 35 84 )	 ( 35 82 )	 ( 36 40 )	 ( 34 53 )	 ( 44 6 )	 ( 34 36 )	 ( 44 33 )	 ( 44 23 )	 ( 35 83 )	 ( 30 79 )	 ( 34 52 )	 ( 21 48 )	 ( 33 86 )	 ( 33 88 )	 ( 31 53 )	 ( 31 39 )	 ( 31 51 )	 ( 31 35 )	 ( 44 24 )
35	 ( 25 95 )	 ( 25 142 )	 ( 25 105 )	 ( 25 145 )	 ( 25 98 )	 ( 25 134 )		 ( 25 40 )	 ( 25 56 )	 ( 25 72 )	 ( 25 67 )	 ( 25 39 )	 ( 25 42 )	 ( 25 82 )	 ( 25 55 )	 ( 25 84 )	 ( 25 97 )	 ( 25 75 )	 ( 25 83 )	 ( 21 49 )	 ( 25 30 )	 ( 25 16 )	 ( 49 18 )	 ( 25 41 )	 ( 25 56 )	 ( 25 90 )	 ( 25 68 )	 ( 25 59 )			 ( 25 131 )	 ( 25 148 )			 ( 25 138 )	 ( 2147483647 0 )	 ( 25 104 )	 ( 25 70 )	 ( 25 137 )	 ( 25 113 )	 ( 25 55 )	 ( 25 159 )	 ( 25 145 )	 ( 25 120 )	 ( 25 146 )	 ( 25 128 )	 ( 25 126 )	 ( 25 122 )	 ( 19 74 )		 ( 25 95 )	 ( 25 57 )	 ( 25 42 )	 ( 25 75 )	 ( 25 57 )	 ( 25 142 )	 ( 25 168 )	 ( 25 132 )	 ( 25 151 )	 ( 25 135 )	 ( 25 125 )	 ( 25 66 )	 ( 25 59 )		 ( 21 54 )	 ( 25 64 )	 ( 25 66 )	 ( 25 132 )	 ( 25 118 )	 ( 25 130 )	 ( 25 114 )	 ( 25 126 )
36	 ( 32 47 )	 ( 32 44 )	 ( 32 37 )	 ( 32 19 )	 ( 32 45 )	 ( 32 8 )	 ( 32 32 )	 ( 32 123 )	 ( 32 139 )	 ( 32 98 )	 ( 17 138 )	 ( 32 122 )	 ( 32 125 )	 ( 32 71 )	 ( 32 88 )	 ( 32 73 )	 ( 32 86 )	 ( 32 101 )	 ( 30 107 )	 ( 21 41 )	 ( 32 113 )	 ( 32 127 )	 ( 25 94 )	 ( 32 124 )	 ( 32 139 )	 ( 32 63 )	 ( 32 85 )	 ( 32 65 )	 ( 32 24 )	 ( 32 30 )	 ( 32 33 )	 ( 32 22 )	 ( 32 17 )	 ( 32 37 )	 ( 32 12 )	 ( 25 76 )	 ( 2147483647 0 )	 ( 25 78 )	 ( 32 5 )	 ( 32 60 )	 ( 31 61 )	 ( 32 48 )	 ( 32 47 )	 ( 32 22 )	 ( 32 20 )	 ( 32 30 )	 ( 32 28 )	 ( 31 47 )	 ( 19 45 )	 ( 31 72 )	 ( 26 42 )	 ( 17 128 )	 ( 32 101 )	 ( 32 88 )	 ( 32 86 )	 ( 32 44 )	 ( 32 57 )	 ( 32 10 )	 ( 32 40 )	 ( 32 37 )	 ( 32 27 )	 ( 32 87 )	 ( 30 83 )	 ( 32 56 )	 ( 21 46 )	 ( 32 90 )	 ( 32 92 )	 ( 31 57 )	 ( 31 43 )	 ( 31 55 )	 ( 31 39 )	 ( 32 28 )
37	 ( 25 46 )	 ( 25 93 )	 ( 25 56 )	 ( 25 96 )	 ( 25 33 )	 ( 25 85 )	 ( 25 109 )	 ( 25 111 )	 ( 25 127 )	 ( 25 86 )	 ( 25 138 )	 ( 25 110 )	 ( 25 113 )	 ( 25 59 )	 ( 25 76 )	 ( 25 61 )	 ( 25 74 )	 ( 25 89 )	 ( 25 95 )	 ( 21 77 )	 ( 25 101 )	 ( 25 115 )	 ( 25 88 )	 ( 25 112 )	 ( 25 127 )	 ( 25 51 )	 ( 25 73 )	 ( 25 53 )	 ( 25 101 )	 ( 25 107 )	 ( 25 82 )	 ( 25 99 )	 ( 25 94 )	 ( 25 114 )	 ( 25 89 )	 ( 25 70 )	 ( 25 78 )	 ( 2147483647 0 )	 ( 25 88 )	 ( 25 18 )	 ( 25 49 )	 ( 25 110 )	 ( 25 96 )	 ( 25 71 )	 ( 25 97 )	 ( 25 79 )	 ( 25 77 )	 ( 25 96 )	 ( 19 90 )	 ( 25 121 )	 ( 25 91 )	 ( 25 128 )	 ( 25 89 )	 ( 25 76 )	 ( 25 74 )	 ( 25 93 )	 ( 25 119 )	 ( 25 83 )	 ( 25 102 )	 ( 25 86 )	 ( 25 76 )	 ( 25 75 )	 ( 25 71 )	 ( 25 118 )	 ( 21 82 )	 ( 25 78 )	 ( 25 80 )	 ( 25 106 )	 ( 25 92 )	 ( 25 104 )	 ( 25 88 )	 ( 25 77 )
38	 ( 39 42 )	 ( 42 39 )	 ( 45 32 )	 ( 45 14 )	 ( 35 40 )	 ( 45 3 )	 ( 43 27 )	 ( 35 118 )	 ( 35 134 )	 ( 33 93 )	 ( 35 145 )	 ( 35 117 )	 ( 35 120 )	 ( 35 66 )	 ( 35 83 )	 ( 35 68 )	 ( 35 81 )	 ( 32 96 )	 ( 30 102 )	 ( 21 36 )	 ( 35 108 )	 ( 35 122 )	 ( 25 89 )	 ( 35 119 )	 ( 35 134 )	 ( 35 58 )	 ( 35 80 )	 ( 33 60 )	 ( 45 19 )	 ( 45 25 )	 ( 45 28 )	 ( 45 17 )	 ( 44 12 )	 ( 43 32 )	 ( 44 7 )	 ( 25 71 )	 ( 32 5 )	 ( 25 73 )	 ( 2147483647 0 )	 ( 35 55 )	 ( 31 56 )	 ( 34 43 )	 ( 43 42 )	 ( 45 17 )	 ( 43 15 )	 ( 45 25 )	 ( 45 23 )	 ( 31 42 )	 ( 19 40 )	 ( 31 67 )	 ( 26 37 )	 ( 35 135 )	 ( 35 96 )	 ( 35 83 )	 ( 35 81 )	 ( 36 39 )	 ( 34 52 )	 ( 45 5 )	 ( 34 35 )	 ( 45 32 )	 ( 45 22 )	 ( 35 82 )	 ( 30 78 )	 ( 34 51 )	 ( 21 41 )	 ( 33 85 )	 ( 33 87 )	 ( 31 52 )	 ( 31 38 )	 ( 31 50 )	 ( 31 34 )	 ( 45 23 )
39	 ( 35 28 )	 ( 35 75 )	 ( 35 38 )	 ( 35 78 )	 ( 55 15 )	 ( 35 67 )	 ( 35 91 )	 ( 38 93 )	 ( 37 109 )	 ( 33 68 )	 ( 37 120 )	 ( 38 92 )	 ( 38 95 )	 ( 38 41 )	 ( 38 58 )	 ( 38 43 )	 ( 38 56 )	 ( 32 71 )	 ( 30 77 )	 ( 21 59 )	 ( 38 83 )	 ( 38 97 )	 ( 25 70 )	 ( 38 94 )	 ( 38 109 )	 ( 38 33 )	 ( 38 55 )	 ( 33 35 )	 ( 35 83 )	 ( 35 89 )	 ( 35 64 )	 ( 35 81 )	 ( 35 76 )	 ( 35 96 )	 ( 35 71 )	 ( 25 52 )	 ( 32 60 )	 ( 25 18 )	 ( 35 70 )	 ( 2147483647 0 )	 ( 31 31 )	 ( 34 92 )	 ( 35 78 )	 ( 35 53 )	 ( 35 79 )	 ( 35 61 )	 ( 35 59 )	 ( 31 78 )	 ( 19 72 )	 ( 31 103 )	 ( 26 73 )	 ( 37 110 )	 ( 38 71 )	 ( 35 58 )	 ( 38 56 )	 ( 35 75 )	 ( 34 101 )	 ( 35 65 )	 ( 34 84 )	 ( 35 68 )	 ( 35 58 )	 ( 38 57 )	 ( 30 53 )	 ( 34 100 )	 ( 21 64 )	 ( 33 60 )	 ( 33 62 )	 ( 31 88 )	 ( 31 74 )	 ( 31 86 )	 ( 31 70 )	 ( 35 59 )
40	 ( 31 29 )	 ( 31 76 )	 ( 31 39 )	 ( 31 79 )	 ( 31 32 )	 ( 31 68 )	 ( 31 92 )	 ( 31 58 )	 ( 31 74 )	 ( 31 49 )	 ( 31 85 )	 ( 31 57 )	 ( 31 60 )	 ( 31 6 )	 ( 31 23 )	 ( 31 8 )	 ( 31 21 )	 ( 31 52 )	 ( 30 58 )	 ( 21 40 )	 ( 31 48 )	 ( 31 62 )	 ( 25 51 )	 ( 31 59 )	 ( 31 74 )	 ( 31 14 )	 ( 31 20 )	 ( 31 16 )	 ( 31 84 )	 ( 31 90 )	 ( 31 65 )	 ( 31 82 )	 ( 31 77 )	 ( 31 97 )	 ( 31 72 )	 ( 25 33 )	 ( 31 61 )	 ( 25 49 )	 ( 31 71 )	 ( 31 47 )	 ( 2147483647 0 )	 ( 31 93 )	 ( 31 79 )	 ( 31 54 )	 ( 31 80 )	 ( 31 62 )	 ( 31 60 )	 ( 31 79 )	 ( 19 53 )	 ( 31 104 )	 ( 26 74 )	 ( 31 75 )	 ( 31 36 )	 ( 31 39 )	 ( 31 21 )	 ( 31 76 )	 ( 31 102 )	 ( 31 66 )	 ( 31 85 )	 ( 31 69 )	 ( 31 59 )	 ( 31 22 )	 ( 30 34 )	 ( 31 101 )	 ( 21 45 )	 ( 31 41 )	 ( 31 43 )	 ( 31 89 )	 ( 31 75 )	 ( 31 87 )	 ( 31 71 )	 ( 31 60 )
41	 ( 34 79 )	 ( 34 76 )	 ( 34 69 )	 ( 34 51 )	 ( 34 77 )	 ( 34 40 )	 ( 34 64 )	 ( 17 107 )	 ( 17 123 )	 ( 33 114 )	 ( 17 134 )	 ( 34 154 )	 ( 17 109 )	 ( 34 103 )	 ( 34 120 )	 ( 34 105 )	 ( 34 118 )	 ( 17 85 )	 ( 17 91 )	 ( 21 79 )	 ( 34 145 )	 ( 34 159 )	 ( 25 116 )	 ( 34 156 )	 ( 17 123 )	 ( 34 95 )	 ( 34 117 )	 ( 33 81 )	 ( 34 28 )	 ( 34 34 )	 ( 34 65 )	 ( 34 26 )	 ( 34 49 )	 ( 34 69 )	 ( 34 44 )	 ( 25 98 )	 ( 32 48 )	 ( 25 94 )	 ( 34 43 )	 ( 34 92 )	 ( 31 77 )	 ( 2147483647 0 )	 ( 34 79 )	 ( 34 54 )	 ( 34 52 )	 ( 34 62 )	 ( 34 60 )	 ( 31 71 )	 ( 19 82 )	 ( 31 96 )	 ( 26 66 )	 ( 17 124 )	 ( 34 133 )	 ( 34 120 )	 ( 34 118 )	 ( 34 68 )	 ( 36 25 )	 ( 34 42 )	 ( 36 8 )	 ( 34 69 )	 ( 34 59 )	 ( 34 119 )	 ( 30 99 )	 ( 39 8 )	 ( 21 84 )	 ( 33 106 )	 ( 33 108 )	 ( 31 81 )	 ( 31 67 )	 ( 31 79 )	 ( 31 63 )	 ( 34 60 )
42	 ( 39 50 )	 ( 42 25 )	 ( 43 40 )	 ( 43 50 )	 ( 35 63 )	 ( 43 39 )	 ( 43 63 )	 ( 35 141 )	 ( 35 157 )	 ( 33 107 )	 ( 10 145 )	 ( 35 140 )	 ( 35 143 )	 ( 35 89 )	 ( 35 106 )	 ( 35 91 )	 ( 35 104 )			 ( 21 51 )	 ( 35 131 )	 ( 35 145 )	 ( 25 104 )	 ( 35 142 )	 ( 35 157 )	 ( 35 81 )	 ( 35 103 )	 ( 33 74 )	 ( 43 55 )	 ( 43 61 )	 ( 43 14 )	 ( 43 53 )	 ( 43 48 )	 ( 43 68 )	 ( 43 43 )	 ( 25 86 )	 ( 32 38 )	 ( 25 82 )	 ( 43 42 )	 ( 35 78 )	 ( 31 70 )	 ( 34 49 )	 ( 2147483647 0 )	 ( 43 25 )	 ( 43 51 )	 ( 43 33 )	 ( 43 31 )	 ( 31 50 )	 ( 19 55 )	 ( 31 75 )	 ( 26 45 )	 ( 10 135 )	 ( 35 119 )	 ( 35 106 )	 ( 35 104 )	 ( 36 47 )	 ( 34 58 )	 ( 43 37 )	 ( 34 41 )	 ( 43 40 )	 ( 43 30 )	 ( 35 105 )	 ( 30 87 )	 ( 34 57 )	 ( 21 56 )	 ( 33 99 )	 ( 33 101 )	 ( 31 60 )	 ( 31 46 )	 ( 31 58 )	 ( 31 42 )	 ( 43 31 )
43	 ( 39 25 )	 ( 42 22 )	 ( 48 15 )	 ( 52 25 )	 ( 35 38 )	 ( 52 14 )	 ( 43 38 )	 ( 35 116 )	 ( 35 132 )	 ( 33 91 )	 ( 35 143 )	 ( 35 115 )	 ( 35 118 )	 ( 35 64 )	 ( 35 81 )	 ( 35 66 )	 ( 35 79 )	 ( 32 94 )	 ( 30 100 )	 ( 21 35 )	 ( 35 106 )	 ( 35 120 )	 ( 25 93 )	 ( 35 117 )	 ( 35 132 )	 ( 35 56 )	 ( 35 78 )	 ( 33 58 )	 ( 46 30 )	 ( 46 36 )	 ( 46 11 )	 ( 48 28 )	 ( 44 23 )	 ( 43 43 )	 ( 44 18 )	 ( 25 75 )	 ( 32 22 )	 ( 25 71 )	 ( 45 17 )	 ( 35 53 )	 ( 31 54 )	 ( 34 46 )	 ( 43 25 )	 ( 2147483647 0 )	 ( 43 26 )	 ( 53 8 )	 ( 53 6 )	 ( 31 25 )	 ( 19 36 )	 ( 31 50 )	 ( 26 20 )	 ( 35 133 )	 ( 35 94 )	 ( 35 81 )	 ( 35 79 )	 ( 36 22 )	 ( 34 55 )	 ( 52 12 )	 ( 34 38 )	 ( 45 15 )	 ( 49 5 )	 ( 35 80 )	 ( 30 76 )	 ( 34 54 )	 ( 21 40 )	 ( 33 83 )	 ( 33 85 )	 ( 31 35 )	 ( 31 21 )	 ( 31 33 )	 ( 31 17 )	 ( 55 6 )
44	 ( 39 51 )	 ( 42 48 )	 ( 43 41 )	 ( 43 23 )	 ( 35 49 )	 ( 43 12 )	 ( 51 12 )	 ( 35 127 )	 ( 35 143 )	 ( 33 102 )	 ( 35 154 )	 ( 35 126 )	 ( 35 129 )	 ( 35 75 )	 ( 35 92 )	 ( 35 77 )	 ( 35 90 )	 ( 32 105 )	 ( 30 111 )	 ( 21 47 )	 ( 35 117 )	 ( 35 131 )	 ( 25 86 )	 ( 35 128 )	 ( 35 143 )	 ( 35 67 )	 ( 35 89 )	 ( 33 69 )	 ( 43 28 )	 ( 43 34 )	 ( 43 37 )	 ( 43 26 )	 ( 43 21 )	 ( 43 17 )	 ( 43 16 )	 ( 25 68 )	 ( 32 20 )	 ( 25 64 )	 ( 43 15 )	 ( 35 64 )	 ( 31 65 )	 ( 34 52 )	 ( 43 51 )	 ( 43 26 )	 ( 2147483647 0 )	 ( 43 34 )	 ( 43 32 )	 ( 31 51 )	 ( 19 38 )	 ( 31 76 )	 ( 26 46 )	 ( 35 144 )	 ( 35 105 )	 ( 35 92 )	 ( 35 90 )	 ( 36 48 )	 ( 34 61 )	 ( 43 14 )	 ( 34 44 )	 ( 43 41 )	 ( 43 31 )	 ( 35 91 )	 ( 30 87 )	 ( 34 60 )	 ( 21 52 )	 ( 33 94 )	 ( 33 96 )	 ( 31 61 )	 ( 31 47 )	 ( 31 59 )	 ( 31 43 )	 ( 43 32 )
45	 ( 39 33 )	 ( 42 30 )	 ( 48 23 )	 ( 52 33 )	 ( 35 46 )	 ( 52 22 )	 ( 43 46 )	 ( 35 124 )	 ( 35 140 )	 ( 33 99 )	 ( 21 82 )	 ( 35 123 )	 ( 35 126 )	 ( 35 72 )	 ( 35 89 )	 ( 35 74 )	 ( 35 87 )	 ( 32 102 )	 ( 30 108 )	 ( 21 31 )	 ( 35 114 )	 ( 35 128 )	 ( 25 101 )	 ( 35 125 )	 ( 35 140 )	 ( 35 64 )	 ( 35 86 )	 ( 33 66 )	 ( 46 38 )	 ( 46 44 )	 ( 46 19 )	 ( 48 36 )	 ( 44 31 )	 ( 43 51 )	 ( 44 26 )	 ( 25 83 )	 ( 32 30 )	 ( 25 79 )	 ( 45 25 )	 ( 35 61 )	 ( 31 62 )	 ( 34 54 )	 ( 43 33 )	 ( 53 8 )	 ( 43 34 )	 ( 2147483647 0 )	 ( 55 2 )	 ( 31 33 )	 ( 19 44 )	 ( 31 58 )	 ( 26 16 )	 ( 21 72 )	 ( 35 102 )	 ( 35 89 )	 ( 35 87 )	 ( 36 30 )	 ( 34 63 )	 ( 52 20 )	 ( 34 46 )	 ( 45 23 )	 ( 49 13 )	 ( 35 88 )	 ( 30 84 )	 ( 34 62 )	 ( 21 36 )	 ( 33 91 )	 ( 33 93 )	 ( 31 43 )	 ( 31 29 )	 ( 31 41 )	 ( 31 25 )	 ( 53 14 )
46	 ( 39 31 )	 ( 42 28 )	 ( 48 21 )	 ( 52 31 )	 ( 35 44 )	 ( 52 20 )	 ( 43 44 )	 ( 35 122 )	 ( 35 138 )	 ( 33 97 )	 ( 35 149 )	 ( 35 121 )	 ( 35 124 )	 ( 35 70 )	 ( 35 87 )	 ( 35 72 )	 ( 35 85 )	 ( 32 100 )	 ( 30 106 )	 ( 21 29 )	 ( 35 112 )	 ( 35 126 )	 ( 25 99 )	 ( 35 123 )	 ( 35 138 )	 ( 35 62 )	 ( 35 84 )	 ( 33 64 )	 ( 46 36 )	 ( 46 42 )	 ( 46 17 )	 ( 48 34 )	 ( 44 29 )	 ( 43 49 )	 ( 44 24 )	 ( 25 81 )	 ( 32 28 )	 ( 25 77 )	 ( 45 23 )	 ( 35 59 )	 ( 31 60 )	 ( 34 52 )	 ( 43 31 )	 ( 53 6 )	 ( 43 32 )	 ( 55 2 )	 ( 2147483647 0 )	 ( 31 31 )	 ( 19 42 )	 ( 31 56 )	 ( 26 14 )	 ( 35 139 )	 ( 35 100 )	 ( 35 87 )	 ( 35 85 )	 ( 36 28 )	 ( 34 61 )	 ( 52 18 )	 ( 34 44 )	 ( 45 21 )	 ( 49 11 )	 ( 35 86 )	 ( 30 82 )	 ( 34 60 )	 ( 21 34 )	 ( 33 89 )	 ( 33 91 )	 ( 31 41 )	 ( 31 27 )	 ( 31 39 )	 ( 31 23 )	 ( 53 12 )
47	 ( 31 50 )	 ( 31 47 )	 ( 31 40 )	 ( 31 50 )	 ( 31 63 )	 ( 31 39 )	 ( 31 63 )	 ( 29 74 )	 ( 29 56 )	 ( 31 116 )	 ( 29 67 )	 ( 29 73 )	 ( 29 76 )	 ( 31 89 )	 ( 31 106 )	 ( 31 91 )	 ( 31 104 )	 ( 29 51 )	 ( 29 59 )	 ( 21 46 )	 ( 31 131 )	 ( 29 96 )	 ( 25 100 )	 ( 29 93 )	 ( 29 90 )	 ( 31 81 )	 ( 31 103 )	 ( 31 83 )	 ( 31 55 )	 ( 31 61 )	 ( 31 36 )	 ( 31 53 )	 ( 31 48 )	 ( 31 68 )	 ( 31 43 )	 ( 25 82 )	 ( 31 47 )	 ( 25 94 )	 ( 31 42 )	 ( 31 78 )	 ( 31 79 )	 ( 31 71 )	 ( 31 50 )	 ( 31 25 )	 ( 31 51 )	 ( 31 33 )	 ( 31 31 )	 ( 2147483647 0 )	 ( 19 42 )	 ( 31 25 )	 ( 26 31 )	 ( 29 57 )	 ( 31 119 )	 ( 31 106 )	 ( 31 104 )	 ( 31 37 )	 ( 31 80 )	 ( 31 37 )	 ( 31 63 )	 ( 31 30 )	 ( 31 20 )	 ( 31 105 )	 ( 30 101 )	 ( 31 79 )	 ( 21 51 )	 ( 31 108 )	 ( 31 110 )	 ( 54 10 )	 ( 53 4 )	 ( 33 8 )	 ( 49 8 )	 ( 31 31 )
