	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
29	 ( 28 4 )	 ( 40 7 )	 ( 40 1 )	 ( 50 3 )	 ( 14 27 )	 ( 50 1 )	 ( 40 5 )	 ( 7 40 )	 ( 7 41 )	 ( 14 43 )	 ( 7 41 )	 ( 14 55 )	 ( 7 40 )	 ( 14 29 )	 ( 7 41 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 41 )	 ( 7 69 )	 ( 7 69 )	 ( 7 69 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 40 4 )	 ( 2147483647 0 )	 ( 40 5 )	 ( 40 2 )	 ( 40 5 )	 ( 40 6 )	 ( 40 6 )	 ( 7 72 )	 ( 14 9 )	 ( 14 10 )	 ( 50 2 )	 ( 14 25 )	 ( 14 30 )	 ( 40 10 )	 ( 40 7 )	 ( 40 7 )	 ( 40 8 )	 ( 14 31 )	 ( 14 34 )	 ( 20 10 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 41 )	 ( 4 37 )	 ( 7 44 )	 ( 20 6 )	 ( 40 46 )	 ( 40 8 )	 ( 40 45 )	 ( 20 9 )	 ( 20 7 )	 ( 10 35 )	 ( 7 38 )	 ( 50 4 )	 ( 14 44 )	 ( 7 49 )	 ( 14 49 )	 ( 20 9 )	 ( 20 11 )	 ( 20 9 )	 ( 20 9 )	 ( 20 3 )
30	 ( 28 6 )	 ( 40 2 )	 ( 40 6 )	 ( 40 6 )	 ( 14 28 )	 ( 40 4 )	 ( 40 5 )	 ( 7 40 )	 ( 7 41 )	 ( 14 44 )	 ( 7 42 )	 ( 14 56 )	 ( 7 40 )	 ( 14 30 )	 ( 7 42 )	 ( 14 29 )	 ( 14 30 )	 ( 14 51 )	 ( 14 52 )	 ( 14 45 )	 ( 7 41 )	 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 53 )	 ( 14 29 )	 ( 6 44 )	 ( 14 31 )	 ( 40 1 )	 ( 40 5 )	 ( 2147483647 0 )	 ( 40 3 )	 ( 40 2 )	 ( 40 4 )	 ( 40 4 )	 ( 7 73 )	 ( 14 10 )	 ( 14 11 )	 ( 40 5 )	 ( 14 26 )	 ( 14 31 )	 ( 40 5 )	 ( 50 2 )	 ( 50 2 )	 ( 40 3 )	 ( 14 32 )	 ( 14 35 )	 ( 20 11 )	 ( 14 38 )	 ( 14 36 )	 ( 14 37 )	 ( 14 54 )	 ( 7 42 )	 ( 4 36 )	 ( 7 45 )	 ( 20 7 )	 ( 40 46 )	 ( 50 3 )	 ( 40 46 )	 ( 20 10 )	 ( 20 8 )	 ( 10 36 )	 ( 7 38 )	 ( 40 7 )	 ( 14 45 )	 ( 7 50 )	 ( 14 50 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 3 )
31	 ( 28 4 )	 ( 40 5 )	 ( 40 3 )	 ( 40 3 )	 ( 14 27 )	 ( 40 1 )	 ( 40 5 )	 ( 7 43 )	 ( 7 44 )	 ( 14 43 )	 ( 7 41 )	 ( 14 55 )	 ( 7 43 )	 ( 14 29 )	 ( 7 41 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 44 )	 ( 7 69 )	 ( 7 69 )	 ( 7 69 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 40 2 )	 ( 40 2 )	 ( 40 3 )	 ( 2147483647 0 )	 ( 40 3 )	 ( 40 5 )	 ( 40 5 )	 ( 7 72 )	 ( 14 9 )	 ( 14 10 )	 ( 40 2 )	 ( 14 25 )	 ( 14 30 )	 ( 40 8 )	 ( 40 5 )	 ( 40 5 )	 ( 40 6 )	 ( 14 31 )	 ( 14 34 )	 ( 20 10 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 41 )	 ( 4 39 )	 ( 7 44 )	 ( 20 6 )	 ( 40 44 )	 ( 40 6 )	 ( 40 43 )	 ( 20 9 )	 ( 20 7 )	 ( 10 35 )	 ( 7 41 )	 ( 40 4 )	 ( 14 44 )	 ( 7 49 )	 ( 14 49 )	 ( 20 9 )	 ( 20 11 )	 ( 20 9 )	 ( 20 9 )	 ( 20 4 )
32	 ( 28 6 )	 ( 40 4 )	 ( 40 6 )	 ( 40 5 )	 ( 14 29 )	 ( 40 4 )	 ( 50 3 )	 ( 7 42 )	 ( 7 43 )	 ( 14 45 )	 ( 7 43 )		 ( 7 42 )	 ( 14 31 )	 ( 7 43 )	 ( 14 30 )	 ( 14 31 )	 ( 14 52 )	 ( 14 53 )	 ( 14 46 )	 ( 7 43 )	 ( 7 71 )	 ( 7 71 )	 ( 7 71 )	 ( 14 54 )	 ( 14 30 )		 ( 14 32 )	 ( 50 1 )	 ( 40 5 )	 ( 40 2 )	 ( 40 3 )	 ( 2147483647 0 )	 ( 50 2 )	 ( 50 2 )		 ( 14 11 )	 ( 14 12 )	 ( 40 5 )	 ( 14 27 )	 ( 14 32 )	 ( 40 7 )	 ( 40 4 )	 ( 40 4 )	 ( 40 5 )	 ( 14 33 )	 ( 14 36 )	 ( 20 13 )	 ( 14 39 )	 ( 14 37 )	 ( 14 38 )		 ( 7 43 )	 ( 4 36 )		 ( 20 9 )	 ( 40 47 )	 ( 40 5 )	 ( 40 46 )	 ( 20 12 )	 ( 20 10 )	 ( 10 37 )	 ( 7 40 )	 ( 40 7 )	 ( 14 46 )	 ( 7 51 )	 ( 14 51 )	 ( 20 12 )	 ( 20 14 )	 ( 20 12 )	 ( 20 12 )	 ( 20 5 )
33	 ( 28 4 )	 ( 40 6 )	 ( 40 7 )	 ( 40 3 )	 ( 14 27 )	 ( 40 5 )	 ( 50 1 )			 ( 14 43 )	 ( 7 42 )	 ( 14 55 )		 ( 14 29 )	 ( 7 42 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )		 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 50 3 )	 ( 40 6 )	 ( 40 4 )	 ( 40 5 )	 ( 50 2 )	 ( 2147483647 0 )	 ( 50 2 )		 ( 14 9 )	 ( 14 10 )	 ( 40 6 )	 ( 14 25 )	 ( 14 30 )	 ( 40 9 )	 ( 40 6 )	 ( 40 6 )	 ( 40 7 )	 ( 14 31 )	 ( 14 34 )	 ( 20 11 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 42 )	 ( 4 34 )		 ( 20 7 )	 ( 40 49 )	 ( 40 7 )	 ( 40 48 )	 ( 20 10 )	 ( 20 8 )	 ( 10 35 )		 ( 40 8 )	 ( 14 44 )	 ( 7 50 )	 ( 14 49 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 5 )
34	 ( 28 4 )	 ( 40 6 )	 ( 40 7 )	 ( 40 3 )	 ( 14 27 )	 ( 40 5 )	 ( 50 1 )			 ( 14 43 )	 ( 7 41 )	 ( 14 55 )		 ( 14 29 )	 ( 7 41 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )		 ( 7 69 )	 ( 7 69 )	 ( 7 69 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 50 3 )	 ( 40 6 )	 ( 40 4 )	 ( 40 5 )	 ( 50 2 )	 ( 50 2 )	 ( 2147483647 0 )	 ( 7 72 )	 ( 14 9 )	 ( 14 10 )	 ( 40 6 )	 ( 14 25 )	 ( 14 30 )	 ( 40 9 )	 ( 40 6 )	 ( 40 6 )	 ( 40 7 )	 ( 14 31 )	 ( 14 34 )	 ( 20 11 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 41 )	 ( 4 34 )	 ( 7 44 )	 ( 20 7 )	 ( 40 49 )	 ( 40 7 )	 ( 40 48 )	 ( 20 10 )	 ( 20 8 )	 ( 10 35 )		 ( 40 8 )	 ( 14 44 )	 ( 7 49 )	 ( 14 49 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 5 )
35	 ( 10 75 )	 ( 7 73 )	 ( 10 74 )		 ( 14 65 )		 ( 10 76 )	 ( 50 35 )	 ( 20 34 )	 ( 22 44 )	 ( 40 34 )	 ( 50 34 )	 ( 50 35 )	 ( 14 63 )	 ( 50 33 )	 ( 14 64 )	 ( 14 64 )	 ( 25 37 )	 ( 25 36 )	 ( 22 43 )	 ( 50 32 )	 ( 50 3 )	 ( 40 61 )	 ( 50 61 )	 ( 25 35 )	 ( 14 64 )	 ( 50 38 )	 ( 14 64 )	 ( 10 75 )							 ( 2147483647 0 )	 ( 14 78 )	 ( 14 77 )	 ( 14 85 )	 ( 14 67 )	 ( 14 64 )		 ( 7 73 )	 ( 7 73 )		 ( 14 61 )	 ( 22 53 )		 ( 22 56 )	 ( 22 52 )	 ( 22 53 )	 ( 20 36 )	 ( 33 33 )	 ( 50 37 )	 ( 50 36 )	 ( 10 77 )			 ( 10 116 )	 ( 7 75 )		 ( 50 39 )	 ( 20 37 )		 ( 22 45 )	 ( 20 44 )	 ( 22 50 )	 ( 7 75 )		 ( 7 75 )	 ( 7 75 )	
36	 ( 14 11 )	 ( 14 14 )	 ( 14 10 )	 ( 14 10 )	 ( 16 18 )	 ( 14 8 )	 ( 14 12 )	 ( 14 47 )	 ( 14 48 )	 ( 14 34 )	 ( 14 49 )	 ( 14 46 )	 ( 14 47 )	 ( 16 20 )	 ( 14 49 )	 ( 16 19 )	 ( 16 20 )	 ( 14 41 )	 ( 14 42 )	 ( 14 35 )	 ( 14 48 )	 ( 14 77 )	 ( 14 77 )	 ( 14 77 )	 ( 14 43 )	 ( 16 19 )		 ( 16 21 )	 ( 14 11 )	 ( 14 9 )	 ( 14 12 )	 ( 14 9 )	 ( 14 12 )	 ( 14 13 )	 ( 14 13 )	 ( 14 80 )	 ( 2147483647 0 )	 ( 50 1 )	 ( 14 7 )	 ( 16 16 )	 ( 16 21 )	 ( 14 17 )	 ( 14 14 )	 ( 14 14 )	 ( 14 15 )	 ( 16 22 )	 ( 14 25 )	 ( 14 17 )	 ( 14 28 )	 ( 14 26 )	 ( 14 27 )	 ( 14 44 )	 ( 14 49 )	 ( 11 52 )	 ( 14 52 )	 ( 14 13 )	 ( 14 53 )	 ( 14 15 )	 ( 14 52 )	 ( 14 16 )	 ( 14 14 )	 ( 10 26 )	 ( 14 45 )	 ( 14 9 )	 ( 14 35 )	 ( 14 57 )	 ( 14 40 )	 ( 14 16 )	 ( 14 18 )	 ( 14 16 )	 ( 14 16 )	 ( 14 9 )
37	 ( 14 12 )	 ( 14 15 )	 ( 14 11 )	 ( 14 11 )	 ( 16 17 )	 ( 14 9 )	 ( 14 13 )	 ( 14 46 )	 ( 14 47 )	 ( 14 33 )	 ( 14 48 )	 ( 14 45 )	 ( 14 46 )	 ( 16 19 )	 ( 14 48 )	 ( 16 18 )	 ( 16 19 )	 ( 14 40 )	 ( 14 41 )	 ( 14 34 )	 ( 14 47 )	 ( 14 76 )	 ( 14 76 )	 ( 14 76 )	 ( 14 42 )	 ( 16 18 )		 ( 16 20 )	 ( 14 12 )	 ( 14 10 )	 ( 14 13 )	 ( 14 10 )	 ( 14 13 )	 ( 14 14 )	 ( 14 14 )	 ( 14 79 )	 ( 50 1 )	 ( 2147483647 0 )	 ( 14 8 )	 ( 16 15 )	 ( 16 20 )	 ( 14 18 )	 ( 14 15 )	 ( 14 15 )	 ( 14 16 )	 ( 16 21 )	 ( 14 24 )	 ( 14 18 )	 ( 14 27 )	 ( 14 25 )	 ( 14 26 )	 ( 14 43 )	 ( 14 48 )	 ( 14 52 )	 ( 14 51 )	 ( 14 14 )	 ( 14 54 )	 ( 14 16 )	 ( 14 53 )	 ( 14 17 )	 ( 14 15 )	 ( 10 26 )	 ( 14 44 )	 ( 14 10 )	 ( 14 34 )	 ( 14 56 )	 ( 14 39 )	 ( 14 17 )	 ( 14 19 )	 ( 14 17 )	 ( 14 17 )	 ( 14 10 )
38	 ( 28 4 )	 ( 40 7 )	 ( 40 3 )	 ( 50 3 )	 ( 14 25 )	 ( 50 1 )	 ( 40 5 )	 ( 14 54 )	 ( 14 55 )	 ( 14 41 )	 ( 14 56 )	 ( 14 53 )	 ( 14 54 )	 ( 14 27 )	 ( 14 56 )	 ( 14 26 )	 ( 14 27 )	 ( 14 48 )	 ( 14 49 )	 ( 14 42 )	 ( 14 55 )	 ( 14 84 )	 ( 14 84 )	 ( 14 84 )	 ( 14 50 )	 ( 14 26 )	 ( 6 43 )	 ( 14 28 )	 ( 40 4 )	 ( 50 2 )	 ( 40 5 )	 ( 40 2 )	 ( 40 5 )	 ( 40 6 )	 ( 40 6 )	 ( 7 72 )	 ( 14 7 )	 ( 14 8 )	 ( 2147483647 0 )	 ( 14 23 )	 ( 14 28 )	 ( 40 10 )	 ( 40 7 )	 ( 40 7 )	 ( 40 8 )	 ( 14 29 )	 ( 14 32 )	 ( 20 10 )	 ( 14 35 )	 ( 14 33 )	 ( 14 34 )	 ( 14 51 )	 ( 14 56 )	 ( 4 32 )	 ( 7 44 )	 ( 20 6 )	 ( 40 46 )	 ( 40 8 )	 ( 40 45 )	 ( 20 9 )	 ( 20 7 )	 ( 10 33 )	 ( 14 52 )	 ( 50 2 )	 ( 14 42 )	 ( 14 64 )	 ( 14 47 )	 ( 20 9 )	 ( 20 11 )	 ( 20 9 )	 ( 20 9 )	 ( 20 2 )
39	 ( 14 27 )	 ( 14 30 )	 ( 14 26 )	 ( 14 26 )	 ( 50 2 )	 ( 14 24 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 18 )	 ( 14 33 )	 ( 14 30 )	 ( 14 31 )	 ( 50 4 )	 ( 14 33 )	 ( 50 3 )	 ( 50 4 )	 ( 14 25 )	 ( 14 26 )	 ( 14 19 )	 ( 14 32 )	 ( 14 61 )	 ( 14 61 )	 ( 14 61 )	 ( 14 27 )	 ( 50 3 )	 ( 14 38 )	 ( 50 5 )	 ( 14 27 )	 ( 14 25 )	 ( 14 28 )	 ( 14 25 )	 ( 14 28 )	 ( 14 29 )	 ( 14 29 )	 ( 14 64 )	 ( 16 16 )	 ( 16 15 )	 ( 14 23 )	 ( 2147483647 0 )	 ( 50 5 )	 ( 14 33 )	 ( 14 30 )	 ( 14 30 )	 ( 14 31 )	 ( 50 6 )	 ( 14 9 )	 ( 14 33 )	 ( 14 12 )	 ( 14 10 )	 ( 14 11 )	 ( 14 28 )	 ( 14 33 )	 ( 14 37 )	 ( 14 36 )	 ( 14 29 )	 ( 14 69 )	 ( 14 31 )	 ( 14 68 )	 ( 14 32 )	 ( 14 30 )	 ( 10 11 )	 ( 14 29 )	 ( 14 25 )	 ( 14 19 )	 ( 14 41 )	 ( 14 24 )	 ( 14 32 )	 ( 14 34 )	 ( 14 32 )	 ( 14 32 )	 ( 14 25 )
40	 ( 14 30 )	 ( 14 33 )	 ( 14 29 )	 ( 14 29 )	 ( 50 3 )	 ( 14 27 )	 ( 14 31 )	 ( 14 33 )	 ( 14 34 )	 ( 14 20 )	 ( 14 35 )	 ( 14 32 )	 ( 14 33 )	 ( 50 1 )	 ( 14 35 )	 ( 50 2 )	 ( 50 2 )	 ( 14 27 )	 ( 14 28 )	 ( 14 21 )	 ( 14 34 )	 ( 14 63 )	 ( 14 63 )	 ( 14 63 )	 ( 14 29 )	 ( 50 2 )		 ( 50 2 )	 ( 14 30 )	 ( 14 28 )	 ( 14 31 )	 ( 14 28 )	 ( 14 31 )	 ( 14 32 )	 ( 14 32 )	 ( 14 66 )	 ( 16 19 )	 ( 16 18 )	 ( 14 26 )	 ( 50 5 )	 ( 2147483647 0 )	 ( 14 36 )	 ( 14 33 )	 ( 14 33 )	 ( 14 34 )	 ( 50 3 )	 ( 14 11 )	 ( 14 36 )	 ( 14 14 )	 ( 14 12 )	 ( 14 13 )	 ( 14 30 )	 ( 14 35 )	 ( 14 39 )	 ( 14 38 )	 ( 14 32 )	 ( 14 72 )	 ( 14 34 )	 ( 14 71 )	 ( 14 35 )	 ( 14 33 )	 ( 10 9 )	 ( 14 31 )	 ( 14 28 )	 ( 14 21 )	 ( 14 43 )	 ( 14 26 )	 ( 14 35 )	 ( 14 37 )	 ( 14 35 )	 ( 14 35 )	 ( 14 28 )
41	 ( 28 6 )	 ( 40 3 )	 ( 40 11 )	 ( 40 11 )	 ( 14 28 )	 ( 40 9 )	 ( 40 10 )	 ( 7 40 )	 ( 7 41 )	 ( 14 44 )	 ( 7 42 )	 ( 14 56 )	 ( 7 40 )	 ( 14 30 )	 ( 7 42 )	 ( 14 29 )	 ( 14 30 )	 ( 14 51 )	 ( 14 52 )	 ( 14 45 )	 ( 7 41 )	 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 53 )	 ( 14 29 )		 ( 14 31 )	 ( 40 6 )	 ( 40 10 )	 ( 40 5 )	 ( 40 8 )	 ( 40 7 )	 ( 40 9 )	 ( 40 9 )	 ( 7 73 )	 ( 14 10 )	 ( 14 11 )	 ( 40 10 )	 ( 14 26 )	 ( 14 31 )	 ( 2147483647 0 )	 ( 40 7 )	 ( 40 4 )	 ( 40 2 )	 ( 14 32 )	 ( 14 35 )	 ( 20 11 )	 ( 14 38 )	 ( 14 36 )	 ( 14 37 )	 ( 14 54 )	 ( 7 42 )	 ( 4 35 )	 ( 7 45 )	 ( 20 7 )	 ( 50 45 )	 ( 40 5 )	 ( 50 44 )	 ( 20 10 )	 ( 20 8 )	 ( 10 36 )	 ( 7 38 )	 ( 40 12 )	 ( 14 45 )	 ( 7 50 )	 ( 14 50 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 5 )
42	 ( 28 8 )	 ( 40 4 )	 ( 40 8 )	 ( 40 8 )	 ( 14 27 )	 ( 40 6 )	 ( 40 7 )	 ( 7 42 )	 ( 7 43 )	 ( 14 43 )	 ( 7 42 )	 ( 14 55 )	 ( 7 42 )	 ( 14 29 )	 ( 7 42 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 43 )	 ( 7 70 )	 ( 7 70 )	 ( 7 70 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 40 3 )	 ( 40 7 )	 ( 50 2 )	 ( 40 5 )	 ( 40 4 )	 ( 40 6 )	 ( 40 6 )		 ( 14 9 )	 ( 14 10 )	 ( 40 7 )	 ( 14 25 )	 ( 14 30 )	 ( 40 7 )	 ( 2147483647 0 )	 ( 50 4 )	 ( 40 5 )	 ( 14 31 )	 ( 14 34 )	 ( 20 11 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 42 )	 ( 4 34 )		 ( 20 7 )	 ( 40 48 )	 ( 50 5 )	 ( 40 48 )	 ( 20 10 )	 ( 20 8 )	 ( 10 35 )	 ( 7 40 )	 ( 40 9 )	 ( 14 44 )	 ( 7 50 )	 ( 14 49 )	 ( 20 10 )	 ( 20 12 )	 ( 20 10 )	 ( 20 10 )	 ( 20 5 )
43	 ( 28 4 )	 ( 40 1 )	 ( 40 8 )	 ( 40 8 )	 ( 14 26 )	 ( 40 6 )	 ( 40 7 )	 ( 14 55 )	 ( 14 56 )	 ( 14 42 )	 ( 7 40 )	 ( 14 54 )	 ( 14 55 )	 ( 14 28 )	 ( 7 40 )	 ( 14 27 )	 ( 14 28 )	 ( 14 49 )	 ( 14 50 )	 ( 14 43 )	 ( 14 56 )	 ( 7 68 )	 ( 7 68 )	 ( 7 68 )	 ( 14 51 )	 ( 14 27 )	 ( 6 42 )	 ( 14 29 )	 ( 40 3 )	 ( 40 7 )	 ( 50 2 )	 ( 40 5 )	 ( 40 4 )	 ( 40 6 )	 ( 40 6 )	 ( 7 71 )	 ( 14 8 )	 ( 14 9 )	 ( 40 7 )	 ( 14 24 )	 ( 14 29 )	 ( 40 4 )	 ( 50 4 )	 ( 2147483647 0 )	 ( 40 2 )	 ( 14 30 )	 ( 14 33 )	 ( 20 9 )	 ( 14 36 )	 ( 14 34 )	 ( 14 35 )	 ( 14 52 )	 ( 7 40 )	 ( 7 44 )	 ( 7 43 )	 ( 20 5 )	 ( 40 44 )	 ( 50 1 )	 ( 40 45 )	 ( 20 8 )	 ( 20 6 )	 ( 10 34 )	 ( 14 53 )	 ( 40 9 )	 ( 14 43 )	 ( 7 48 )	 ( 14 48 )	 ( 20 8 )	 ( 20 10 )	 ( 20 8 )	 ( 20 8 )	 ( 20 1 )
44	 ( 28 4 )	 ( 40 1 )	 ( 40 9 )	 ( 40 9 )	 ( 14 27 )	 ( 40 7 )	 ( 40 8 )	 ( 7 38 )	 ( 7 39 )	 ( 14 43 )	 ( 7 40 )	 ( 14 55 )	 ( 7 38 )	 ( 14 29 )	 ( 7 40 )	 ( 14 28 )	 ( 14 29 )	 ( 14 50 )	 ( 14 51 )	 ( 14 44 )	 ( 7 39 )	 ( 7 68 )	 ( 7 68 )	 ( 7 68 )	 ( 14 52 )	 ( 14 28 )		 ( 14 30 )	 ( 40 4 )	 ( 40 8 )	 ( 40 3 )	 ( 40 6 )	 ( 40 5 )	 ( 40 7 )	 ( 40 7 )	 ( 7 71 )	 ( 14 9 )	 ( 14 10 )	 ( 40 8 )	 ( 14 25 )	 ( 14 30 )	 ( 40 2 )	 ( 40 5 )	 ( 40 2 )	 ( 2147483647 0 )	 ( 14 31 )	 ( 14 34 )	 ( 20 9 )	 ( 14 37 )	 ( 14 35 )	 ( 14 36 )	 ( 14 53 )	 ( 7 40 )	 ( 7 44 )	 ( 7 43 )	 ( 20 5 )	 ( 40 46 )	 ( 40 3 )	 ( 40 46 )	 ( 20 8 )	 ( 20 6 )	 ( 10 35 )	 ( 7 36 )	 ( 40 10 )	 ( 14 44 )	 ( 7 48 )	 ( 14 49 )	 ( 20 8 )	 ( 20 10 )	 ( 20 8 )	 ( 20 8 )	 ( 20 3 )
45	 ( 14 28 )	 ( 14 31 )	 ( 14 27 )	 ( 14 27 )	 ( 50 4 )	 ( 14 25 )	 ( 14 29 )	 ( 14 30 )	 ( 14 31 )	 ( 14 17 )	 ( 14 32 )	 ( 14 29 )	 ( 14 30 )	 ( 50 2 )	 ( 14 32 )	 ( 50 3 )	 ( 50 3 )	 ( 14 24 )	 ( 14 25 )	 ( 14 18 )	 ( 14 31 )	 ( 14 60 )	 ( 14 60 )	 ( 14 60 )	 ( 14 26 )	 ( 50 3 )	 ( 14 37 )	 ( 50 3 )	 ( 14 28 )	 ( 14 26 )	 ( 14 29 )	 ( 14 26 )	 ( 14 29 )	 ( 14 30 )	 ( 14 30 )	 ( 14 63 )	 ( 16 17 )	 ( 16 16 )	 ( 14 24 )	 ( 50 6 )	 ( 50 3 )	 ( 14 34 )	 ( 14 31 )	 ( 14 31 )	 ( 14 32 )	 ( 2147483647 0 )	 ( 14 8 )	 ( 14 34 )	 ( 14 11 )	 ( 14 9 )	 ( 14 10 )	 ( 14 27 )	 ( 14 32 )	 ( 14 36 )	 ( 14 35 )	 ( 14 30 )	 ( 14 70 )	 ( 14 32 )	 ( 14 69 )	 ( 14 33 )	 ( 14 31 )	 ( 14 38 )	 ( 14 28 )	 ( 14 26 )	 ( 14 18 )	 ( 14 40 )	 ( 14 23 )	 ( 14 33 )	 ( 14 35 )	 ( 14 33 )	 ( 14 33 )	 ( 14 26 )
46	 ( 14 36 )	 ( 14 39 )	 ( 14 35 )	 ( 14 35 )	 ( 14 12 )	 ( 14 33 )	 ( 14 37 )	 ( 22 22 )	 ( 20 23 )	 ( 28 9 )	 ( 22 24 )	 ( 22 21 )	 ( 22 22 )	 ( 14 10 )	 ( 22 24 )	 ( 14 11 )	 ( 14 11 )	 ( 22 16 )	 ( 22 17 )	 ( 28 10 )	 ( 22 23 )	 ( 22 52 )	 ( 22 52 )	 ( 22 52 )	 ( 22 18 )	 ( 14 11 )	 ( 22 29 )	 ( 14 11 )	 ( 14 36 )	 ( 14 34 )	 ( 14 37 )	 ( 14 34 )	 ( 14 37 )	 ( 14 38 )	 ( 14 38 )	 ( 22 55 )	 ( 14 25 )	 ( 14 24 )	 ( 14 32 )	 ( 14 14 )	 ( 14 11 )	 ( 14 42 )	 ( 14 39 )	 ( 14 39 )	 ( 14 40 )	 ( 14 8 )	 ( 2147483647 0 )	 ( 14 42 )	 ( 25 3 )	 ( 50 1 )	 ( 40 2 )	 ( 20 19 )	 ( 22 24 )	 ( 22 28 )	 ( 22 27 )	 ( 14 38 )	 ( 14 78 )	 ( 14 40 )	 ( 14 77 )	 ( 14 41 )	 ( 14 39 )	 ( 22 30 )	 ( 20 20 )	 ( 14 34 )	 ( 28 10 )	 ( 20 32 )	 ( 28 15 )	 ( 14 41 )	 ( 14 43 )	 ( 14 41 )	 ( 14 41 )	 ( 14 34 )
47	 ( 20 13 )	 ( 20 10 )	 ( 20 17 )	 ( 20 17 )	 ( 14 34 )	 ( 20 15 )	 ( 20 16 )	 ( 7 32 )	 ( 7 33 )	 ( 14 50 )	 ( 7 34 )	 ( 7 31 )	 ( 7 32 )	 ( 14 36 )	 ( 7 34 )	 ( 14 35 )	 ( 14 36 )	 ( 14 57 )	 ( 7 27 )	 ( 14 51 )	 ( 7 33 )	 ( 7 62 )	 ( 7 62 )	 ( 7 62 )	 ( 7 28 )	 ( 14 35 )	 ( 7 39 )	 ( 14 37 )	 ( 20 12 )	 ( 20 16 )	 ( 20 11 )	 ( 20 14 )	 ( 20 13 )	 ( 20 15 )	 ( 20 15 )	 ( 7 65 )	 ( 14 16 )	 ( 14 17 )	 ( 20 16 )	 ( 14 32 )	 ( 14 37 )	 ( 20 13 )	 ( 20 13 )	 ( 20 9 )	 ( 20 11 )	 ( 14 38 )	 ( 14 41 )	 ( 2147483647 0 )	 ( 14 44 )	 ( 14 42 )	 ( 14 43 )	 ( 7 29 )	 ( 7 34 )	 ( 7 38 )	 ( 7 37 )	 ( 33 4 )	 ( 20 51 )	 ( 20 8 )	 ( 20 52 )	 ( 33 5 )	 ( 33 3 )	 ( 10 40 )	 ( 7 30 )	 ( 20 18 )	 ( 14 51 )	 ( 7 42 )	 ( 14 56 )	 ( 50 1 )	 ( 50 1 )	 ( 33 1 )	 ( 50 1 )	 ( 33 8 )
